id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
45414b27-0dcf-53d0-8736-6f40ff61bda3,45ace9c9-49f7-5431-bf06-45f1f4f33af7,Mineral and Mining Engineering,both,8,https://news.utm.my/2025/03/qs-wur-by-subject-2025-petroleum-engineering-breaks-into-the-global-top-50-data-science-ai-debuts-in-the-top-100/,2026-03-21T10:16:03+00:00
781d34f6-ea15-5009-888c-c2801485d01d,45ace9c9-49f7-5431-bf06-45f1f4f33af7,Computer Science and Information Systems,both,9,https://news.utm.my/2025/03/qs-wur-by-subject-2025-petroleum-engineering-breaks-into-the-global-top-50-data-science-ai-debuts-in-the-top-100/,2026-03-21T10:16:03+00:00
9fdfeb5e-4f60-5bcc-9f11-fa6f82349808,45ace9c9-49f7-5431-bf06-45f1f4f33af7,Polymer Science,graduate,10,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
eeea5791-1297-5ab8-86ca-2fb3d703e45c,6fc51385-98e3-5732-82e7-626a94007107,Physics,both,1,https://www.shanghairanking.com/institution/university-of-geneva,2026-03-21T10:16:03+00:00
991820c6-1307-565e-a460-9754d9e323a9,6fc51385-98e3-5732-82e7-626a94007107,Mathematics,both,2,https://www.shanghairanking.com/institution/university-of-geneva,2026-03-21T10:16:03+00:00
77d7b5c3-370a-562c-b9e5-c83bc3cb6eac,6fc51385-98e3-5732-82e7-626a94007107,Dentistry & Oral Sciences,graduate,3,https://www.shanghairanking.com/institution/university-of-geneva,2026-03-21T10:16:03+00:00
c4bcc913-026e-5801-99e9-0b49db980b56,6fc51385-98e3-5732-82e7-626a94007107,Philosophy,both,4,https://yocket.com/universities/university-of-geneva-3310/rankings,2026-03-21T10:16:03+00:00
477fb659-94c3-5dc2-9ba9-68c3c839a6ae,6fc51385-98e3-5732-82e7-626a94007107,Law,both,5,https://www.timeshighereducation.com/world-university-rankings/university-geneva,2026-03-21T10:16:03+00:00
27547925-a00b-5fc5-8301-b116855f770d,6fc51385-98e3-5732-82e7-626a94007107,Pharmacology,graduate,6,https://yocket.com/universities/university-of-geneva-3310/rankings,2026-03-21T10:16:03+00:00
7cf02574-f2aa-5245-bc3d-394c92470195,6fc51385-98e3-5732-82e7-626a94007107,Medicine,both,7,https://yocket.com/universities/university-of-geneva-3310/rankings,2026-03-21T10:16:03+00:00
ba61b634-a9e9-5d9d-8fa4-141c3d7f3c73,6fc51385-98e3-5732-82e7-626a94007107,Geophysics,graduate,8,https://yocket.com/universities/university-of-geneva-3310/rankings,2026-03-21T10:16:03+00:00
6b89660f-1c9a-5726-b478-48e816147db2,6fc51385-98e3-5732-82e7-626a94007107,Psychology,both,9,https://www.timeshighereducation.com/world-university-rankings/university-geneva,2026-03-21T10:16:03+00:00
15930b9b-d5c9-5af4-b87f-dc616adc38de,6fc51385-98e3-5732-82e7-626a94007107,Political Sciences,graduate,10,https://www.shanghairanking.com/institution/university-of-geneva,2026-03-21T10:16:03+00:00
d578ef2f-5239-5410-a107-d632227077d9,a677015c-6766-5e98-9677-7e94ca2fb046,Linguistics,both,1,https://www.lancaster.ac.uk/news/lancaster-subjects-are-among-best-in-the-world-and-linguistics-takes-third-place,2026-03-21T10:16:03+00:00
3663b7f2-b526-5f72-837c-0fa23f36ffa8,a677015c-6766-5e98-9677-7e94ca2fb046,Marketing,both,2,https://www.lancaster.ac.uk/lums/news/lums-subjects-among-best-in-the-world,2026-03-21T10:16:03+00:00
8d889c60-c8ef-5435-be18-34a33b98645a,a677015c-6766-5e98-9677-7e94ca2fb046,English Language and Literature,both,3,https://www.lancaster.ac.uk/news/lancaster-subjects-are-among-best-in-the-world-and-linguistics-takes-third-place,2026-03-21T10:16:03+00:00
d22c1e66-1715-5669-9a90-f5ef159dd1ee,a677015c-6766-5e98-9677-7e94ca2fb046,Accounting and Finance,both,4,https://www.thecompleteuniversityguide.co.uk/universities/lancaster-university,2026-03-21T10:16:03+00:00
b4d78efb-4d37-55f6-a47c-90cf006b237c,a677015c-6766-5e98-9677-7e94ca2fb046,Sociology,both,5,https://www.lancaster.ac.uk/news/lancaster-stays-in-the-top-15-universities-in-the-uk-in-guardian-league-table,2026-03-21T10:16:03+00:00
6bedb741-4ba1-549a-8cd7-e96bd999fe19,a677015c-6766-5e98-9677-7e94ca2fb046,Business and Management Studies,both,6,https://www.lancaster.ac.uk/lums/news/lums-subjects-among-best-in-the-world,2026-03-21T10:16:03+00:00
e8c3b1ed-9e89-5252-9a84-94d8c4f3a45e,a677015c-6766-5e98-9677-7e94ca2fb046,Modern Languages,undergraduate,7,https://www.lancaster.ac.uk/news/lancaster-top-ten-in-uk-and-leading-university-in-north-west-england-complete-university-guide-2026,2026-03-21T10:16:03+00:00
e4093b25-424f-5c9c-b79e-e47004cfc8de,a677015c-6766-5e98-9677-7e94ca2fb046,Statistics and Operational Research,both,8,https://www.shanghairanking.com/institution/lancaster-university,2026-03-21T10:16:03+00:00
e796c0b6-083f-53b0-b11f-92f5f2cc33fd,a677015c-6766-5e98-9677-7e94ca2fb046,Data Science and Artificial Intelligence,both,9,https://www.lancaster.ac.uk/news/lancaster-subjects-are-among-best-in-the-world-and-linguistics-takes-third-place,2026-03-21T10:16:03+00:00
e2da1411-bd35-53a4-b50c-dd9d6040b88c,a677015c-6766-5e98-9677-7e94ca2fb046,Education,both,10,https://www.lancaster.ac.uk/news/lancaster-subject-areas-rank-in-the-world-top-100,2026-03-21T10:16:03+00:00
51a6c5ca-f7da-5746-89af-3345a025d2db,669f851b-0277-5656-b430-713673873fd4,Automotive Engineering,both,1,https://edurank.org/uni/hanyang-university/rankings/,2026-03-21T10:16:03+00:00
0cc4c91b-177d-5705-84cc-a173e4a28090,669f851b-0277-5656-b430-713673873fd4,Architecture,both,2,https://www.shiksha.com/studyabroad/south-korea/universities/hanyang-university/ranking,2026-03-21T10:16:03+00:00
b554ce1d-d302-5c05-9716-9b6c43999b65,669f851b-0277-5656-b430-713673873fd4,Chemical Engineering,both,3,https://www.usnews.com/education/best-global-universities/hanyang-university-500484,2026-03-21T10:16:03+00:00
10611148-43b6-5b5a-9076-3c0b5a09124f,669f851b-0277-5656-b430-713673873fd4,Mechanical Engineering,both,4,https://www.shiksha.com/studyabroad/south-korea/universities/hanyang-university/ranking,2026-03-21T10:16:03+00:00
c8c3cd71-be01-551d-b5f8-ec2d7436285f,669f851b-0277-5656-b430-713673873fd4,Materials Science,both,5,https://www.usnews.com/education/best-global-universities/hanyang-university-500484,2026-03-21T10:16:03+00:00
f65eb6af-8963-55b1-9887-7d1d33e94cb7,669f851b-0277-5656-b430-713673873fd4,Polymer Science,both,6,https://www.usnews.com/education/best-global-universities/hanyang-university-500484,2026-03-21T10:16:03+00:00
ac8216c8-a46d-5520-9dd1-b5d7d5cc0807,669f851b-0277-5656-b430-713673873fd4,Biotechnology,both,7,https://www.usnews.com/education/best-global-universities/hanyang-university-500484,2026-03-21T10:16:03+00:00
ffa9306a-4777-5578-8f6d-f55ef8b20668,669f851b-0277-5656-b430-713673873fd4,Nuclear Engineering,both,8,https://edurank.org/uni/hanyang-university/rankings/,2026-03-21T10:16:03+00:00
23a2a3c4-70c7-5690-b5f2-e4813f844088,669f851b-0277-5656-b430-713673873fd4,Electrical Engineering,both,9,https://edurank.org/uni/hanyang-university/rankings/,2026-03-21T10:16:03+00:00
03807347-ebd3-56b6-be9f-74cd67ff04bc,669f851b-0277-5656-b430-713673873fd4,Performing Arts,both,10,https://www.shiksha.com/studyabroad/south-korea/universities/hanyang-university/ranking,2026-03-21T10:16:03+00:00
a0baa6a7-9e95-5f37-9d19-3788bcacef29,1035ccfa-a958-5226-9960-218eff40ff85,Pharmacy and Pharmacology,both,1,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
07b15adc-558f-5097-a156-c2939138648f,1035ccfa-a958-5226-9960-218eff40ff85,Medicine,both,2,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
432ed6c1-dd72-56db-b552-ee2d91949399,1035ccfa-a958-5226-9960-218eff40ff85,Biological Sciences,both,3,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
2f064cbc-3885-549f-a030-d81cb8798502,1035ccfa-a958-5226-9960-218eff40ff85,Physics and Astronomy,both,4,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
81fa55c4-91d1-5cc2-8d5b-1b2ef900b534,1035ccfa-a958-5226-9960-218eff40ff85,Anatomy and Physiology,both,5,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
55d64f0d-9666-58a2-9459-907570f34bbc,1035ccfa-a958-5226-9960-218eff40ff85,Dentistry,both,6,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
6e2fd202-40c1-5130-a4ee-34fec8de33a2,1035ccfa-a958-5226-9960-218eff40ff85,Psychology,both,7,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
e43048f4-3fb2-5688-bec5-e4b5f674510c,1035ccfa-a958-5226-9960-218eff40ff85,Archaeology,both,8,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
1a7b02a5-9d9d-5a04-95c0-30a134235334,1035ccfa-a958-5226-9960-218eff40ff85,Philosophy,both,9,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
cc0de62a-0218-5ffd-a04e-b1d512799e1c,1035ccfa-a958-5226-9960-218eff40ff85,Chemistry,both,10,https://web.ub.edu/en/web/actualitat/w/qs-rankings-subject-scimago-2025,2026-03-21T10:16:03+00:00
c2ae79fd-bc9c-58fb-ab91-4bd0ea53bbb9,d12b2d3c-14d5-57ab-ae06-4269b128b843,Supply Chain Management,both,1,https://msutoday.msu.edu/news/2025/09/six-undergraduate-programs-among-best-nation,2026-03-21T10:16:03+00:00
bb8bdb0a-c49c-5e7f-9ba5-95f6d5193c67,d12b2d3c-14d5-57ab-ae06-4269b128b843,Elementary Teacher Education,graduate,2,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
03a45105-fd53-58f1-b856-f8c35b80698a,d12b2d3c-14d5-57ab-ae06-4269b128b843,Secondary Teacher Education,graduate,3,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
78aff723-e5db-5efd-9264-f87baf4c3e08,d12b2d3c-14d5-57ab-ae06-4269b128b843,Educational Administration,graduate,4,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
d318393e-e7ce-578b-b65b-0005ecacf8e2,d12b2d3c-14d5-57ab-ae06-4269b128b843,Higher Education Administration,graduate,5,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
073cd14e-bbd1-527a-9fcd-f3b6f8532cee,d12b2d3c-14d5-57ab-ae06-4269b128b843,Nuclear Physics,graduate,6,https://natsci.msu.edu/about/rankings.aspx,2026-03-21T10:16:03+00:00
f32b72fa-76e8-5f3a-b9fa-fb98f09d2180,d12b2d3c-14d5-57ab-ae06-4269b128b843,Rehabilitation Counseling,graduate,7,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
6eb478f7-30a2-5466-92ea-cec4a0afb385,d12b2d3c-14d5-57ab-ae06-4269b128b843,Curriculum and Instruction,graduate,8,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
ea259f94-9f37-5954-be11-6817867285b8,d12b2d3c-14d5-57ab-ae06-4269b128b843,Educational Psychology,graduate,9,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
f1548388-c560-5ac7-8f2b-db561844c2f0,d12b2d3c-14d5-57ab-ae06-4269b128b843,Criminal Justice,graduate,10,https://msutoday.msu.edu/news/2025/usnwr-best-graduate-program-rankings,2026-03-21T10:16:03+00:00
aaf19bb7-16cf-54a9-b076-6c5b9b5dd8b6,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Veterinary Medicine,both,1,https://yocket.com/universities/ghent-university-4041/rankings,2026-03-21T10:16:03+00:00
72b9461f-b155-5ed6-bf07-ca5b3d6f2702,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Agricultural Sciences,both,2,https://www.shanghairanking.com/rankings/gras/2025/AS0304,2026-03-21T10:16:03+00:00
271579b7-c4b2-5e9d-b60f-8b15cc4da111,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Law,both,3,https://www.stg.timeshighereducation.com/world-university-rankings/ghent-university,2026-03-21T10:16:03+00:00
3bec9326-bc84-581a-9a70-63b90d942663,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Psychology,both,4,https://www.stg.timeshighereducation.com/world-university-rankings/ghent-university,2026-03-21T10:16:03+00:00
f03b790f-66de-5789-982b-3ef7ea8ef18e,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Geosciences,both,5,https://www.usnews.com/education/best-global-universities/ghent-university-506883,2026-03-21T10:16:03+00:00
49e694f5-65d5-5769-a6fa-c89bf32237d7,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Ecology,both,6,https://www.usnews.com/education/best-global-universities/ghent-university-506883,2026-03-21T10:16:03+00:00
22922ef7-7b75-5bcb-ac8f-c71bf19365f8,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Biotechnology,both,7,https://www.usnews.com/education/best-global-universities/ghent-university-506883,2026-03-21T10:16:03+00:00
0482700c-91ab-512d-8ad1-d8a2444dbc07,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Environmental Sciences,both,8,https://yocket.com/universities/ghent-university-4041/rankings,2026-03-21T10:16:03+00:00
5ccffe06-7b86-5dd2-8c5f-a2676612b0f9,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Pharmacy and Pharmacology,both,9,https://yocket.com/universities/ghent-university-4041/rankings,2026-03-21T10:16:03+00:00
d73b72ef-5827-5552-9792-e4ea1097dffa,5418b4a2-e846-58c7-9dbf-e3c9806393b4,Chemistry,both,10,https://yocket.com/universities/ghent-university-4041/rankings,2026-03-21T10:16:03+00:00
95c0a432-da51-5ed9-986b-814b90e85199,ef41bea2-26f9-54da-aa89-4bbd62505014,Textile Science & Engineering,graduate,1,https://www.shanghairanking.com/institution/king-abdulaziz-university,2026-03-21T10:16:03+00:00
1e84f4d0-af7a-5979-8631-f7e4a997d249,ef41bea2-26f9-54da-aa89-4bbd62505014,Polymer Science,graduate,2,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
00352571-a6bb-5111-87d9-154ecd08039e,ef41bea2-26f9-54da-aa89-4bbd62505014,Pharmacology and Toxicology,graduate,3,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
752d608d-267c-5497-942e-8ce3f882d5d0,ef41bea2-26f9-54da-aa89-4bbd62505014,Mechanical Engineering,both,4,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
8cc6fdae-0df7-5e5d-af64-46e3b95232f9,ef41bea2-26f9-54da-aa89-4bbd62505014,Chemistry,both,5,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
88d2dc9c-7232-50ec-8d79-8acc82db2431,ef41bea2-26f9-54da-aa89-4bbd62505014,Environmental Engineering,both,6,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
589c8c9f-260f-529c-a9ef-be51727e82d1,ef41bea2-26f9-54da-aa89-4bbd62505014,Artificial Intelligence,graduate,7,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
0540852a-49c5-5601-a625-6f8700bc8dcc,ef41bea2-26f9-54da-aa89-4bbd62505014,Computer Science,both,8,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
375a8223-46bd-5545-869b-ce5adb03c473,ef41bea2-26f9-54da-aa89-4bbd62505014,Chemical Engineering,both,9,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
ae876dac-d8c5-5d55-8f62-9383f477d616,ef41bea2-26f9-54da-aa89-4bbd62505014,Mathematics,both,10,https://www.shanghairanking.com/institution/king-abdulaziz-university,2026-03-21T10:16:03+00:00
ee56182a-3737-578d-b15b-eb8b57c41aaa,48d1bc17-48dd-5202-9b43-ac0d625c2545,Physics,graduate,1,https://www.shanghairanking.com/institution/nagoya-university,2026-03-21T10:16:03+00:00
63b133b3-d484-56bf-a7dd-431114edbae8,48d1bc17-48dd-5202-9b43-ac0d625c2545,Aerospace Engineering,graduate,2,https://www.shanghairanking.com/institution/nagoya-university,2026-03-21T10:16:03+00:00
63c6ff05-685b-570e-881c-0a4c765f65ee,48d1bc17-48dd-5202-9b43-ac0d625c2545,Chemistry,graduate,3,https://en.nagoya-u.ac.jp/about/figures/rankings/,2026-03-21T10:16:03+00:00
c4a421cf-b91b-515c-9e82-7df451400634,48d1bc17-48dd-5202-9b43-ac0d625c2545,Plant and Animal Science,graduate,4,https://www.usnews.com/education/best-global-universities/nagoya-university-501944,2026-03-21T10:16:03+00:00
97192a21-810b-5176-9d8c-e8a771c9eda0,48d1bc17-48dd-5202-9b43-ac0d625c2545,Geosciences,graduate,5,https://www.usnews.com/education/best-global-universities/nagoya-university-501944,2026-03-21T10:16:03+00:00
67acd9a1-a7e5-55b9-a4e0-5cb76241e076,48d1bc17-48dd-5202-9b43-ac0d625c2545,Neuroscience,graduate,6,https://www.usnews.com/education/best-global-universities/nagoya-university-501944,2026-03-21T10:16:03+00:00
813f7e80-19cd-5304-a902-dc69bdff5f11,48d1bc17-48dd-5202-9b43-ac0d625c2545,Molecular Biology and Genetics,graduate,7,https://www.usnews.com/education/best-global-universities/nagoya-university-501944,2026-03-21T10:16:03+00:00
4888bf99-3231-5870-acc9-297a256f0520,48d1bc17-48dd-5202-9b43-ac0d625c2545,Mechanical Engineering,graduate,8,https://www.shiksha.com/studyabroad/japan/universities/nagoya-university/ranking,2026-03-21T10:16:03+00:00
4ac0002b-2c40-5ede-81b2-4e7d8d54367b,48d1bc17-48dd-5202-9b43-ac0d625c2545,Anatomy and Physiology,graduate,9,https://en.nagoya-u.ac.jp/about/figures/rankings/,2026-03-21T10:16:03+00:00
ea550698-1a57-51f3-a309-b6fb80fdfc92,48d1bc17-48dd-5202-9b43-ac0d625c2545,Mathematics,graduate,10,https://www.shanghairanking.com/institution/nagoya-university,2026-03-21T10:16:03+00:00
c27f0b75-500f-5358-a2f7-c8f5e0e3d610,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Mobility Engineering,graduate,1,https://www.shanghairanking.com/institution/chalmers-university-of-technology,2026-03-21T10:16:03+00:00
a23e3a4b-8c62-56a0-8c92-3f903fd52db1,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Naval Architecture and Ocean Engineering,graduate,2,https://www.shanghairanking.com/institution/chalmers-university-of-technology,2026-03-21T10:16:03+00:00
2f682422-1ad6-5b1c-baee-bad8caf3fef7,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Architecture and Urban Design,graduate,3,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
715c1be1-5ea5-5390-b063-e1b0978a702c,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Civil and Architectural Engineering,graduate,4,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
3aefa75d-4fce-5473-9c39-21d2f20cb503,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Applied Mechanics,graduate,5,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
9984ad99-55d4-5a59-92ac-3f9325f3af5b,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Materials Engineering,graduate,6,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
d3aab334-2a1d-5427-b76c-121882db2a0b,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Electric Power Engineering,graduate,7,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
54254bb3-6acb-5b38-923f-ddab29741c68,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Biotechnology,graduate,8,https://www.shanghairanking.com/institution/chalmers-university-of-technology,2026-03-21T10:16:03+00:00
c2d2dc7d-2e28-5b1e-a939-1966cb41182e,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Computer Science and Engineering,graduate,9,https://en.wikipedia.org/wiki/Chalmers_University_of_Technology,2026-03-21T10:16:03+00:00
704918ce-614c-5bec-b25f-a6c44c50312a,9636409d-2166-57ac-b7c6-0dd2e9c4e915,Sustainable Energy Systems,graduate,10,https://edurank.org/uni/chalmers-university-of-technology/rankings/,2026-03-21T10:16:03+00:00
5fbbb819-8921-5323-834c-2053e42507f6,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Library and Information Systems,undergraduate,1,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
d0c4e66c-63bd-547c-a638-ea947bd1f283,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Information Security Systems,undergraduate,2,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
d75fa5e5-3420-5d9c-8f2d-2b8be9ca944f,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Information Systems,undergraduate,3,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
2d5e8b8f-8834-5da8-8e12-2fab3edfb66f,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Psychology,undergraduate,4,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
6d674d77-2971-5f3c-b469-37b5829780f9,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Thermal Power Engineering,undergraduate,5,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
def33b90-1a5a-5e6e-97ad-8a4b3ca4b782,67594850-1c33-51a7-9c30-e6ed2ecd55c9,World Economy,undergraduate,6,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
e1bfb7fa-292e-520e-b071-3ce9b7a77ff5,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Social Work,undergraduate,7,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
41c9ad48-d737-5cae-9f19-86bebd12b3d7,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Technical Physics,undergraduate,8,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
cf657f4c-b876-538c-8684-10f9553201b3,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Kazakh Philology,undergraduate,9,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
c7315cae-dbf2-551b-9eae-fcda95042d8b,67594850-1c33-51a7-9c30-e6ed2ecd55c9,Pedagogy and Psychology,undergraduate,10,https://farabi.university/news/93407?lang=en,2026-03-21T10:16:03+00:00
1fac6b7c-5408-59cf-a7fa-4a5240419140,abad9555-6828-5153-997d-65c39ea75e76,Social Work,graduate,1,https://www.usnews.com/best-graduate-schools/washington-university-in-st-louis-179867/overall-rankings,2026-03-21T10:16:03+00:00
ad11b01c-0028-5019-87f8-cc139b707e5d,abad9555-6828-5153-997d-65c39ea75e76,Occupational Therapy,graduate,2,https://www.usnews.com/best-graduate-schools/washington-university-in-st-louis-179867/overall-rankings,2026-03-21T10:16:03+00:00
80b767d5-c681-5a5f-a24c-b470d3799ad0,abad9555-6828-5153-997d-65c39ea75e76,Genetics / Genomics / Bioinformatics,graduate,3,https://www.usnews.com/best-graduate-schools/top-science-schools/washington-university-in-st-louis-179867,2026-03-21T10:16:03+00:00
72bad08e-fa27-5948-a989-36c7a332d5e9,abad9555-6828-5153-997d-65c39ea75e76,Biomedical Engineering,both,4,https://www.usnews.com/best-graduate-schools/washington-university-in-st-louis-179867/overall-rankings,2026-03-21T10:16:03+00:00
fc15974f-1ed0-5e0e-a137-f5d1bef1e079,abad9555-6828-5153-997d-65c39ea75e76,Neuroscience / Neurobiology,graduate,5,https://www.usnews.com/best-graduate-schools/top-science-schools/washington-university-in-st-louis-179867,2026-03-21T10:16:03+00:00
bfdd8269-9c19-5972-b985-c1b09312f5d8,abad9555-6828-5153-997d-65c39ea75e76,Law,graduate,6,https://www.usnews.com/best-graduate-schools/washington-university-in-st-louis-179867/overall-rankings,2026-03-21T10:16:03+00:00
4ed24ecc-dd06-5cf8-b428-ed4ddd5e62b5,abad9555-6828-5153-997d-65c39ea75e76,Finance,undergraduate,7,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520/overall-rankings,2026-03-21T10:16:03+00:00
d9975ebc-236e-5258-9dbf-b5661ec5f7df,abad9555-6828-5153-997d-65c39ea75e76,Economics,undergraduate,8,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520/overall-rankings,2026-03-21T10:16:03+00:00
499142de-cf0a-544a-ab48-bb261d7972d9,abad9555-6828-5153-997d-65c39ea75e76,Psychology,both,9,https://www.usnews.com/best-graduate-schools/washington-university-in-st-louis-179867/overall-rankings,2026-03-21T10:16:03+00:00
971597e1-9d39-5b71-b006-bf0eed8c524a,abad9555-6828-5153-997d-65c39ea75e76,Computer Science,undergraduate,10,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520/academics,2026-03-21T10:16:03+00:00
b8d70dc8-2090-577d-a3ba-afebd9353401,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Artificial Intelligence,graduate,1,https://nouvelles.umontreal.ca/article/2025/12/03/classement-de-shanghai-2025-l-udem-et-ses-ecoles-affiliees-parmi-les-10-meilleures-en-ia,2026-03-21T10:16:03+00:00
d0ca54bc-a0c8-5aa2-a81b-c0bf986a5a0a,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Library and Information Science,both,2,https://www.shanghairanking.com/institution/University-of-Montreal,2026-03-21T10:16:03+00:00
3e98a6b0-9416-5088-bf8c-ed9d6e5b064b,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Computer Science,both,3,https://www.timeshighereducation.com/world-university-rankings/universite-de-montreal,2026-03-21T10:16:03+00:00
98a18382-ed36-52af-96dd-f4c9b9fb19c0,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Medicine,graduate,4,https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159,2026-03-21T10:16:03+00:00
dfc4d903-f123-5d89-ac50-144f40d4353a,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Veterinary Medicine,graduate,5,https://www.shanghairanking.com/institution/university-of-montreal,2026-03-21T10:16:03+00:00
107290b2-fb20-5325-8081-c6acd212ea76,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Law,graduate,6,https://www.timeshighereducation.com/world-university-rankings/universite-de-montreal,2026-03-21T10:16:03+00:00
994c9f44-9f0e-5c44-8287-7441cddba5c0,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Business Administration,graduate,7,https://www.shanghairanking.com/institution/University-of-Montreal,2026-03-21T10:16:03+00:00
9638b8a1-de55-558b-900f-942c836ba77b,00ed9f3e-4fc4-5c9a-acc9-2e151380786a,Economics,both,8,https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159,2026-03-21T10:16:03+00:00
